tripID,date,timeStart,A,B,duration
15288,10/10/13 14:53,14:53,Ardmore,Downtown,27.57
4887,2/15/13 21:24,21:24,Ardmore,GrantPark,37.42
9292,6/13/13 19:58,19:58,Ardmore,HomePark,17.78
9483,6/18/13 20:16,20:16,Ardmore,HomePark,14.47
12269,8/20/13 20:28,20:28,Ardmore,HomePark,17.03
14453,10/1/13 20:12,20:12,Ardmore,InmanPark,19.48
327,10/17/12 19:29,19:29,Ardmore,MariettaStArtery,19.20
10118,7/1/13 16:44,16:44,Ardmore,Midtown,17.97
11466,8/1/13 23:22,23:22,Ardmore,Midtown,171.77
12931,9/3/13 17:16,17:16,Ardmore,Midtown,26.00
15614,9/3/13 17:16,17:16,Ardmore,Midtown,26.00
3051,12/4/12 19:41,19:41,Ardmore,PonceyHighland,19.03
3488,12/15/12 15:46,15:46,Ardmore,PonceyHighland,15.57
3499,12/15/12 19:20,19:20,Ardmore,PonceyHighland,19.05
3537,12/18/12 11:08,11:08,Ardmore,PonceyHighland,18.27
10080,7/1/13 10:31,10:31,Ardmore,VirginiaHighlands,15.28
10134,7/2/13 10:30,10:30,Ardmore,VirginiaHighlands,15.37
10158,7/2/13 19:36,19:36,Ardmore,VirginiaHighlands,14.22
10374,7/9/13 19:37,19:37,Ardmore,VirginiaHighlands,15.97
10383,7/10/13 10:44,10:44,Ardmore,VirginiaHighlands,14.83
10399,7/10/13 19:35,19:35,Ardmore,VirginiaHighlands,14.83
10421,7/11/13 10:39,10:39,Ardmore,VirginiaHighlands,14.67
10650,7/16/13 19:37,19:37,Ardmore,VirginiaHighlands,16.50
10682,7/17/13 10:39,10:39,Ardmore,VirginiaHighlands,15.77
10880,7/22/13 10:38,10:38,Ardmore,VirginiaHighlands,16.15
11015,7/24/13 19:36,19:36,Ardmore,VirginiaHighlands,14.48
8795,6/3/13 19:56,19:56,AtkinsPark,CandlerPark,58.30
11452,8/1/13 20:35,20:35,AtkinsPark,MorningsideLenox,13.03
7788,5/14/13 20:50,20:50,AtkinsPark,VirginiaHighlands,6.98
5109,2/24/13 19:53,19:53,AtlanticStation,CandlerPark,35.15
5112,2/24/13 20:15,20:15,AtlanticStation,CandlerPark,35.98
2899,11/23/12 19:34,19:34,AtlanticStation,Downtown,15.48
3565,12/18/12 21:39,21:39,AtlanticStation,Downtown,18.83
13271,9/9/13 14:40,14:40,AtlanticStation,Downtown,19.82
14496,10/2/13 10:36,10:36,AtlanticStation,EastAtlanta,29.47
14702,10/4/13 10:43,10:43,AtlanticStation,EastAtlanta,30.90
14750,10/4/13 16:58,16:58,AtlanticStation,EastAtlanta,37.62
667,10/22/12 12:27,12:27,AtlanticStation,GeorgiaTech,3.47
706,10/22/12 18:56,18:56,AtlanticStation,GeorgiaTech,9.35
760,10/23/12 12:13,12:13,AtlanticStation,GeorgiaTech,5.20
861,10/24/12 11:08,11:08,AtlanticStation,GeorgiaTech,6.28
1269,10/29/12 15:58,15:58,AtlanticStation,GeorgiaTech,6.83
1279,10/29/12 20:03,20:03,AtlanticStation,GeorgiaTech,6.93
1306,10/30/12 1:07,1:07,AtlanticStation,GeorgiaTech,6.43
1307,10/25/12 1:20,1:20,AtlanticStation,GeorgiaTech,4.70
1323,10/30/12 12:18,12:18,AtlanticStation,GeorgiaTech,5.65
1327,10/30/12 13:12,13:12,AtlanticStation,GeorgiaTech,3.23
6236,4/2/13 11:52,11:52,AtlanticStation,GeorgiaTech,6.80
8459,5/28/13 16:05,16:05,AtlanticStation,GeorgiaTech,35.80
9527,6/19/13 16:18,16:18,AtlanticStation,GeorgiaTech,7.15
15133,10/9/13 12:30,12:30,AtlanticStation,GrantPark,50.47
15134,10/9/13 12:30,12:30,AtlanticStation,GrantPark,50.47
2873,12/1/12 20:22,20:22,AtlanticStation,HomePark,52.43
9397,6/15/13 23:58,23:58,AtlanticStation,HomePark,101.87
13960,9/21/13 12:04,12:04,AtlanticStation,HomePark,30.65
15353,10/10/13 21:13,21:13,AtlanticStation,HomePark,16.00
9076,6/9/13 15:19,15:19,AtlanticStation,InmanPark,26.92
9534,6/19/13 17:29,17:29,AtlanticStation,LoringHeights,5.33
182,10/15/12 14:20,14:20,AtlanticStation,Midtown,2.48
382,10/18/12 11:19,11:19,AtlanticStation,Midtown,10.30
548,10/19/12 20:57,20:57,AtlanticStation,Midtown,12.18
701,10/22/12 21:05,21:05,AtlanticStation,Midtown,4.30
819,10/23/12 21:07,21:07,AtlanticStation,Midtown,15.05
1152,10/26/12 20:51,20:51,AtlanticStation,Midtown,19.67
1359,10/30/12 22:56,22:56,AtlanticStation,Midtown,7.07
3921,1/9/13 21:57,21:57,AtlanticStation,Midtown,10.10
10607,7/15/13 21:01,21:01,AtlanticStation,Midtown,4.50
11134,7/25/13 22:02,22:02,AtlanticStation,Midtown,90.55
11685,8/6/13 11:22,11:22,AtlanticStation,Midtown,2.27
15257,10/10/13 10:56,10:56,AtlanticStation,Midtown,3.72
15436,10/11/13 15:14,15:14,AtlanticStation,Midtown,7.60
15836,10/16/13 20:07,20:07,AtlanticStation,Midtown,3.33
10787,7/19/13 11:13,11:13,AtlanticStation,MorningsideLenox,16.73
10924,7/23/13 11:04,11:04,AtlanticStation,MorningsideLenox,15.35
11316,7/30/13 11:06,11:06,AtlanticStation,MorningsideLenox,15.33
11346,7/30/13 20:32,20:32,AtlanticStation,MorningsideLenox,12.92
13282,9/9/13 20:06,20:06,AtlanticStation,MorningsideLenox,13.42
14049,9/23/13 11:14,11:14,AtlanticStation,MorningsideLenox,16.17
14500,10/2/13 11:14,11:14,AtlanticStation,MorningsideLenox,15.67
14552,10/2/13 20:29,20:29,AtlanticStation,MorningsideLenox,16.45
14980,10/8/13 11:13,11:13,AtlanticStation,MorningsideLenox,15.83
13785,9/18/13 12:54,12:54,AtlanticStation,OldFourthWard,21.88
13827,9/18/13 22:09,22:09,AtlanticStation,OldFourthWard,24.67
15114,10/9/13 11:43,11:43,AtlanticStation,OldFourthWard,21.10
15276,10/10/13 12:21,12:21,AtlanticStation,OldFourthWard,17.25
15419,10/11/13 12:38,12:38,AtlanticStation,OldFourthWard,17.98
15474,10/11/13 20:45,20:45,AtlanticStation,OldFourthWard,32.43
15688,10/15/13 12:27,12:27,AtlanticStation,OldFourthWard,17.60
15805,10/16/13 12:26,12:26,AtlanticStation,OldFourthWard,18.50
15899,10/17/13 12:30,12:30,AtlanticStation,OldFourthWard,19.23
15957,10/18/13 12:27,12:27,AtlanticStation,OldFourthWard,18.18
826,10/23/12 21:07,21:07,AtlanticStation,OrmewoodPark,35.93
880,10/24/12 12:29,12:29,AtlanticStation,OrmewoodPark,34.32
2940,12/3/12 12:25,12:25,AtlanticStation,OrmewoodPark,36.03
3057,12/4/12 20:35,20:35,AtlanticStation,OrmewoodPark,36.92
3157,12/6/12 12:22,12:22,AtlanticStation,OrmewoodPark,31.38
3715,1/2/13 12:33,12:33,AtlanticStation,OrmewoodPark,36.58
3733,1/2/13 21:10,21:10,AtlanticStation,OrmewoodPark,32.27
3749,1/3/13 12:26,12:26,AtlanticStation,OrmewoodPark,33.80
3885,1/8/13 21:28,21:28,AtlanticStation,OrmewoodPark,36.02
3901,1/9/13 12:21,12:21,AtlanticStation,OrmewoodPark,35.03
3920,1/9/13 21:00,21:00,AtlanticStation,OrmewoodPark,34.52
4846,2/15/13 12:26,12:26,AtlanticStation,OrmewoodPark,34.55
6105,3/29/13 12:28,12:28,AtlanticStation,OrmewoodPark,32.35
6126,3/29/13 20:56,20:56,AtlanticStation,OrmewoodPark,38.30
6188,4/1/13 12:16,12:16,AtlanticStation,OrmewoodPark,36.02
6242,4/2/13 12:28,12:28,AtlanticStation,OrmewoodPark,33.37
6267,4/2/13 21:23,21:23,AtlanticStation,OrmewoodPark,37.97
6297,4/3/13 12:21,12:21,AtlanticStation,OrmewoodPark,37.40
6323,4/3/13 20:53,20:53,AtlanticStation,OrmewoodPark,35.55
14678,10/3/13 21:49,21:49,AtlanticStation,OrmewoodPark,35.70
3755,1/3/13 17:27,17:27,AtlanticStation,PonceyHighland,100.80
15859,10/16/13 21:47,21:47,AtlanticStation,PonceyHighland,22.83
874,10/24/12 12:09,12:09,AtlanticStation,VirginiaHighlands,18.65
15209,10/9/13 21:25,21:25,AtlanticStation,VirginiaHighlands,13.58
8768,6/3/13 10:34,10:34,Brookwood,Downtown,23.83
413,10/18/12 16:04,16:04,Brookwood,GeorgiaTech,14.82
734,10/23/12 3:21,3:21,Brookwood,GeorgiaTech,17.97
7542,5/9/13 14:06,14:06,Brookwood,GeorgiaTech,24.78
7555,5/9/13 20:59,20:59,Brookwood,GeorgiaTech,19.03
9516,6/19/13 11:21,11:21,Brookwood,GeorgiaTech,18.00
9570,6/19/13 21:10,21:10,Brookwood,GeorgiaTech,46.58
14483,10/1/13 21:37,21:37,Brookwood,GeorgiaTech,16.53
14525,10/2/13 13:48,13:48,Brookwood,GeorgiaTech,23.62
14580,10/2/13 23:56,23:56,Brookwood,GeorgiaTech,13.77
14600,10/3/13 11:17,11:17,Brookwood,GeorgiaTech,16.52
15158,10/9/13 14:07,14:07,Brookwood,GeorgiaTech,25.20
173,10/15/12 10:54,10:54,Brookwood,HomePark,8.23
463,10/19/12 1:12,1:12,Brookwood,HomePark,10.27
7352,5/2/13 13:28,13:28,Brookwood,HomePark,22.65
7362,5/2/13 20:28,20:28,Brookwood,HomePark,13.87
7450,5/7/13 13:51,13:51,Brookwood,HomePark,24.47
7467,5/7/13 20:35,20:35,Brookwood,HomePark,11.58
7756,5/14/13 13:32,13:32,Brookwood,HomePark,19.13
7790,5/14/13 20:56,20:56,Brookwood,HomePark,12.55
7920,5/16/13 15:58,15:58,Brookwood,HomePark,18.55
7925,5/16/13 20:11,20:11,Brookwood,HomePark,11.43
9158,6/11/13 12:18,12:18,Brookwood,HomePark,20.45
9279,6/13/13 13:00,13:00,Brookwood,HomePark,36.35
9474,6/18/13 16:47,16:47,Brookwood,HomePark,22.55
10160,7/2/13 20:25,20:25,Brookwood,HomePark,15.60
10349,7/9/13 13:53,13:53,Brookwood,HomePark,23.90
10356,7/9/13 21:19,21:19,Brookwood,HomePark,14.05
10427,7/11/13 13:24,13:24,Brookwood,HomePark,15.63
10491,7/12/13 13:20,13:20,Brookwood,HomePark,17.52
10502,7/12/13 20:13,20:13,Brookwood,HomePark,12.55
10643,7/16/13 14:57,14:57,Brookwood,HomePark,20.27
10653,7/16/13 20:20,20:20,Brookwood,HomePark,12.15
10671,7/16/13 23:48,23:48,Brookwood,HomePark,11.00
10746,7/18/13 13:13,13:13,Brookwood,HomePark,18.88
10760,7/18/13 20:01,20:01,Brookwood,HomePark,14.18
10938,7/23/13 16:09,16:09,Brookwood,HomePark,18.80
11135,7/26/13 14:24,14:24,Brookwood,HomePark,15.03
11428,8/1/13 11:32,11:32,Brookwood,HomePark,14.25
11497,8/2/13 14:57,14:57,Brookwood,HomePark,11.67
11520,8/2/13 20:30,20:30,Brookwood,HomePark,11.70
11704,8/6/13 15:16,15:16,Brookwood,HomePark,25.15
11788,8/8/13 15:45,15:45,Brookwood,HomePark,12.68
11847,8/9/13 14:34,14:34,Brookwood,HomePark,10.78
11855,8/9/13 20:01,20:01,Brookwood,HomePark,12.05
12008,8/13/13 16:12,16:12,Brookwood,HomePark,14.60
12009,8/13/13 20:17,20:17,Brookwood,HomePark,12.32
12111,8/15/13 13:47,13:47,Brookwood,HomePark,9.42
12119,8/15/13 20:22,20:22,Brookwood,HomePark,12.62
12142,8/16/13 14:44,14:44,Brookwood,HomePark,12.68
12163,8/16/13 20:28,20:28,Brookwood,HomePark,14.65
12261,8/20/13 15:30,15:30,Brookwood,HomePark,11.75
12341,8/22/13 13:12,13:12,Brookwood,HomePark,25.70
12381,8/23/13 13:38,13:38,Brookwood,HomePark,11.88
12393,8/23/13 20:06,20:06,Brookwood,HomePark,13.77
12721,8/29/13 16:01,16:01,Brookwood,HomePark,12.27
12727,8/29/13 20:28,20:28,Brookwood,HomePark,11.28
12779,8/30/13 15:05,15:05,Brookwood,HomePark,25.18
13136,9/6/13 14:42,14:42,Brookwood,HomePark,12.10
13154,9/6/13 20:53,20:53,Brookwood,HomePark,12.53
13340,9/10/13 15:20,15:20,Brookwood,HomePark,13.55
13463,9/12/13 14:59,14:59,Brookwood,HomePark,23.23
13476,9/12/13 20:15,20:15,Brookwood,HomePark,11.62
14239,9/27/13 14:10,14:10,Brookwood,HomePark,20.17
14655,10/3/13 20:37,20:37,Brookwood,HomePark,15.50
15291,10/10/13 15:51,15:51,Brookwood,HomePark,26.27
15327,10/10/13 20:40,20:40,Brookwood,HomePark,14.40
15433,10/11/13 13:54,13:54,Brookwood,HomePark,8.90
15465,10/11/13 20:52,20:52,Brookwood,HomePark,12.95
191,10/15/12 20:10,20:10,Brookwood,InmanPark,14.65
11718,8/6/13 20:30,20:30,Brookwood,MariettaStArtery,14.03
12800,8/30/13 20:04,20:04,Brookwood,MariettaStArtery,18.60
14618,10/3/13 13:40,13:40,Brookwood,MariettaStArtery,23.52
305,10/17/12 11:54,11:54,Brookwood,Midtown,19.78
849,10/24/12 4:29,4:29,Brookwood,Midtown,11.00
10154,7/2/13 13:03,13:03,Brookwood,Midtown,25.08
10441,7/11/13 20:35,20:35,Brookwood,Midtown,17.62
10703,7/17/13 13:12,13:12,Brookwood,Midtown,17.42
11072,7/25/13 15:56,15:56,Brookwood,Midtown,21.37
9232,6/12/13 19:26,19:26,Brookwood,OldFourthWard,40.52
590,10/20/12 18:44,18:44,Brookwood,PonceyHighland,15.75
8081,5/20/13 20:39,20:39,Brookwood,VirginiaHighlands,18.18
8191,5/22/13 20:11,20:11,Brookwood,VirginiaHighlands,18.83
8244,5/23/13 19:30,19:30,Brookwood,VirginiaHighlands,18.33
8297,5/24/13 19:03,19:03,Brookwood,VirginiaHighlands,14.42
8478,5/28/13 21:19,21:19,Brookwood,VirginiaHighlands,16.20
8773,6/3/13 11:38,11:38,Brookwood,VirginiaHighlands,24.70
8919,6/5/13 19:43,19:43,Brookwood,VirginiaHighlands,13.27
9225,6/12/13 14:42,14:42,Brookwood,VirginiaHighlands,21.05
4592,2/6/13 19:39,19:39,BrookwoodHills,GrantPark,28.72
588,10/20/12 18:29,18:29,BrookwoodHills,Midtown,20.05
7302,5/1/13 10:12,10:12,BrookwoodHills,Midtown,18.08
7978,5/17/13 12:17,12:17,BrookwoodHills,Midtown,3.27
8109,5/21/13 12:10,12:10,BrookwoodHills,VirginiaHighlands,15.75
8136,5/21/13 20:44,20:44,BrookwoodHills,VirginiaHighlands,20.85
8167,5/22/13 11:56,11:56,BrookwoodHills,VirginiaHighlands,26.37
8234,5/23/13 11:56,11:56,BrookwoodHills,VirginiaHighlands,15.10
8280,5/24/13 12:09,12:09,BrookwoodHills,VirginiaHighlands,16.37
8446,5/28/13 11:42,11:42,BrookwoodHills,VirginiaHighlands,13.40
8830,6/4/13 11:39,11:39,BrookwoodHills,VirginiaHighlands,22.15
2588,11/25/12 11:28,11:28,Cabbagetown,Cabbagetown,12.68
3422,12/13/12 20:44,20:44,Cabbagetown,Cabbagetown,14.98
7626,5/11/13 2:13,2:13,Cabbagetown,Cabbagetown,117.90
9084,6/9/13 18:23,18:23,Cabbagetown,Cabbagetown,49.37
836,10/23/12 22:18,22:18,Cabbagetown,CandlerPark,12.98
557,10/19/12 22:09,22:09,Cabbagetown,Downtown,10.50
569,10/20/12 1:50,1:50,Cabbagetown,Downtown,10.93
673,10/22/12 13:09,13:09,Cabbagetown,Downtown,15.02
887,10/24/12 12:52,12:52,Cabbagetown,Downtown,13.22
1143,10/26/12 20:25,20:25,Cabbagetown,Downtown,11.60
1266,10/29/12 12:52,12:52,Cabbagetown,Downtown,16.27
1350,10/30/12 21:13,21:13,Cabbagetown,Downtown,11.17
3604,12/20/12 23:10,23:10,Cabbagetown,Downtown,12.35
4761,2/13/13 16:28,16:28,Cabbagetown,Downtown,37.90
9054,6/8/13 21:47,21:47,Cabbagetown,Downtown,12.40
14518,10/2/13 12:08,12:08,Cabbagetown,DruidHills,32.18
2045,11/11/12 17:21,17:21,Cabbagetown,EastAtlanta,54.77
11172,7/27/13 0:16,0:16,Cabbagetown,EastAtlanta,7.33
732,10/23/12 1:20,1:20,Cabbagetown,Edgewood,6.98
348,10/17/12 20:58,20:58,Cabbagetown,GeorgiaTech,27.23
397,10/18/12 11:48,11:48,Cabbagetown,GeorgiaTech,21.28
499,10/19/12 12:26,12:26,Cabbagetown,GeorgiaTech,16.92
540,10/19/12 20:12,20:12,Cabbagetown,GeorgiaTech,22.95
697,10/22/12 20:37,20:37,Cabbagetown,GeorgiaTech,23.28
796,10/23/12 19:47,19:47,Cabbagetown,GeorgiaTech,20.80
883,10/24/12 12:18,12:18,Cabbagetown,GeorgiaTech,20.25
1261,10/29/12 12:06,12:06,Cabbagetown,GeorgiaTech,22.95
1281,10/29/12 20:24,20:24,Cabbagetown,GeorgiaTech,21.47
1332,10/30/12 20:04,20:04,Cabbagetown,GeorgiaTech,19.52
1407,10/31/12 12:24,12:24,Cabbagetown,GeorgiaTech,20.75
2663,11/27/12 12:02,12:02,Cabbagetown,GeorgiaTech,20.98
2696,11/28/12 12:16,12:16,Cabbagetown,GeorgiaTech,22.68
2842,11/30/12 21:09,21:09,Cabbagetown,GeorgiaTech,23.10
2993,12/3/12 21:55,21:55,Cabbagetown,GeorgiaTech,21.40
3063,12/4/12 21:41,21:41,Cabbagetown,GeorgiaTech,24.17
3099,12/5/12 14:55,14:55,Cabbagetown,GeorgiaTech,21.72
3117,12/5/12 21:16,21:16,Cabbagetown,GeorgiaTech,21.40
3165,12/6/12 18:35,18:35,Cabbagetown,GeorgiaTech,29.87
3359,12/12/12 11:18,11:18,Cabbagetown,GeorgiaTech,20.15
3377,12/12/12 20:40,20:40,Cabbagetown,GeorgiaTech,19.57
3401,12/13/12 11:41,11:41,Cabbagetown,GeorgiaTech,19.33
3423,12/13/12 21:14,21:14,Cabbagetown,GeorgiaTech,21.35
3465,12/14/12 21:17,21:17,Cabbagetown,GeorgiaTech,19.67
3466,12/14/12 11:37,11:37,Cabbagetown,GeorgiaTech,20.92
3546,12/18/12 12:34,12:34,Cabbagetown,GeorgiaTech,38.97
3556,12/18/12 18:07,18:07,Cabbagetown,GeorgiaTech,21.87
3601,12/20/12 15:18,15:18,Cabbagetown,GeorgiaTech,18.48
3717,1/2/13 12:44,12:44,Cabbagetown,GeorgiaTech,20.65
3723,1/2/13 17:00,17:00,Cabbagetown,GeorgiaTech,21.13
3785,1/4/13 11:42,11:42,Cabbagetown,GeorgiaTech,19.60
3823,1/7/13 11:51,11:51,Cabbagetown,GeorgiaTech,17.60
3915,1/9/13 21:01,21:01,Cabbagetown,GeorgiaTech,22.37
3916,1/8/13 11:59,11:59,Cabbagetown,GeorgiaTech,19.28
4405,1/29/13 23:29,23:29,Cabbagetown,GeorgiaTech,21.27
4406,1/29/13 10:12,10:12,Cabbagetown,GeorgiaTech,18.87
4413,1/30/13 11:36,11:36,Cabbagetown,GeorgiaTech,56.97
4417,1/30/13 22:09,22:09,Cabbagetown,GeorgiaTech,21.60
4427,1/31/13 19:48,19:48,Cabbagetown,GeorgiaTech,22.97
4469,2/1/13 22:02,22:02,Cabbagetown,GeorgiaTech,20.62
4470,2/1/13 11:55,11:55,Cabbagetown,GeorgiaTech,22.87
4518,2/4/13 11:47,11:47,Cabbagetown,GeorgiaTech,20.38
4532,2/4/13 22:21,22:21,Cabbagetown,GeorgiaTech,22.43
4557,2/5/13 21:00,21:00,Cabbagetown,GeorgiaTech,21.50
4558,2/5/13 11:41,11:41,Cabbagetown,GeorgiaTech,23.10
4583,2/6/13 11:49,11:49,Cabbagetown,GeorgiaTech,21.95
4595,2/6/13 20:53,20:53,Cabbagetown,GeorgiaTech,22.75
4613,2/7/13 10:43,10:43,Cabbagetown,GeorgiaTech,19.05
4620,2/7/13 23:25,23:25,Cabbagetown,GeorgiaTech,22.28
4648,2/8/13 11:45,11:45,Cabbagetown,GeorgiaTech,20.87
4692,2/9/13 18:18,18:18,Cabbagetown,GeorgiaTech,31.63
4734,2/11/13 11:27,11:27,Cabbagetown,GeorgiaTech,21.97
4745,2/12/13 11:20,11:20,Cabbagetown,GeorgiaTech,20.85
4752,2/12/13 20:40,20:40,Cabbagetown,GeorgiaTech,23.15
4753,2/11/13 21:12,21:12,Cabbagetown,GeorgiaTech,21.50
4781,2/13/13 11:45,11:45,Cabbagetown,GeorgiaTech,19.17
4813,2/14/13 20:17,20:17,Cabbagetown,GeorgiaTech,23.62
4851,2/15/13 12:10,12:10,Cabbagetown,GeorgiaTech,21.58
4872,2/15/13 19:29,19:29,Cabbagetown,GeorgiaTech,23.58
4964,2/19/13 20:48,20:48,Cabbagetown,GeorgiaTech,23.38
4965,2/19/13 11:45,11:45,Cabbagetown,GeorgiaTech,20.58
4980,2/20/13 12:03,12:03,Cabbagetown,GeorgiaTech,23.52
5006,2/21/13 10:53,10:53,Cabbagetown,GeorgiaTech,21.82
5021,2/21/13 17:52,17:52,Cabbagetown,GeorgiaTech,23.38
5053,2/22/13 11:46,11:46,Cabbagetown,GeorgiaTech,20.60
5060,2/22/13 19:49,19:49,Cabbagetown,GeorgiaTech,25.35
5133,2/25/13 20:56,20:56,Cabbagetown,GeorgiaTech,23.10
5134,2/25/13 10:48,10:48,Cabbagetown,GeorgiaTech,20.17
5160,2/26/13 11:45,11:45,Cabbagetown,GeorgiaTech,20.95
5169,2/26/13 20:35,20:35,Cabbagetown,GeorgiaTech,28.40
5961,3/22/13 11:30,11:30,Cabbagetown,GeorgiaTech,22.72
5977,3/26/13 11:32,11:32,Cabbagetown,GeorgiaTech,21.85
6023,3/27/13 11:14,11:14,Cabbagetown,GeorgiaTech,21.82
6100,3/29/13 11:37,11:37,Cabbagetown,GeorgiaTech,21.17
6207,4/1/13 11:45,11:45,Cabbagetown,GeorgiaTech,21.18
6254,4/2/13 11:46,11:46,Cabbagetown,GeorgiaTech,22.50
7459,5/7/13 13:18,13:18,Cabbagetown,GeorgiaTech,19.88
7460,5/2/13 14:56,14:56,Cabbagetown,GeorgiaTech,22.17
7686,5/9/13 12:08,12:08,Cabbagetown,GeorgiaTech,19.97
8063,5/20/13 12:00,12:00,Cabbagetown,GeorgiaTech,20.23
8083,5/20/13 21:36,21:36,Cabbagetown,GeorgiaTech,19.83
8106,5/21/13 11:35,11:35,Cabbagetown,GeorgiaTech,21.25
8450,5/28/13 12:22,12:22,Cabbagetown,GeorgiaTech,17.97
8474,5/23/13 14:01,14:01,Cabbagetown,GeorgiaTech,21.08
8476,5/27/13 19:13,19:13,Cabbagetown,GeorgiaTech,30.35
8590,5/30/13 21:00,21:00,Cabbagetown,GeorgiaTech,28.30
9436,6/17/13 11:33,11:33,Cabbagetown,GeorgiaTech,21.75
15274,10/10/13 11:47,11:47,Cabbagetown,GeorgiaTech,18.15
2861,12/1/12 15:35,15:35,Cabbagetown,GrantPark,6.25
3651,12/27/12 19:21,19:21,Cabbagetown,GrantPark,109.85
4539,2/5/13 9:33,9:33,Cabbagetown,GrantPark,6.22
4684,2/9/13 16:30,16:30,Cabbagetown,GrantPark,9.12
4913,2/16/13 20:46,20:46,Cabbagetown,GrantPark,394.02
6341,4/5/13 14:40,14:40,Cabbagetown,GrantPark,6.38
12537,8/26/13 22:07,22:07,Cabbagetown,GrantPark,64.03
785,10/23/12 16:50,16:50,Cabbagetown,HomePark,25.13
1142,10/26/12 20:16,20:16,Cabbagetown,HomePark,23.15
2802,11/16/12 11:32,11:32,Cabbagetown,HomePark,25.45
4033,1/12/13 17:52,17:52,Cabbagetown,HomePark,20.93
5209,2/27/13 21:20,21:20,Cabbagetown,HomePark,32.33
5962,3/25/13 12:01,12:01,Cabbagetown,HomePark,26.83
8232,5/23/13 11:29,11:29,Cabbagetown,HomePark,18.85
14421,10/1/13 11:52,11:52,Cabbagetown,HomePark,18.40
14725,10/4/13 11:57,11:57,Cabbagetown,HomePark,17.98
